timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764755593,2025-12-03 09:53:13,TRADE,BUY,12.5,0.08,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x25603ad5c065c2a8b4b4f376c5db670cadf3f923ccf3ffacfac2ced230eb9293,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755593,2025-12-03 09:53:13,TRADE,BUY,12.5,0.08,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x4f7ece94f84aa269dcc562165c4613fd7f51e7e0e7287dcab3cc36f6c560fef4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755593,2025-12-03 09:53:13,TRADE,BUY,14.285713,0.06999993629999426,0.999999,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xed95e7d68b38c9422cbec2499a41c0c004d74887c8bd302fa338a794e21a1ef6,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755591,2025-12-03 09:53:11,TRADE,BUY,12.5,0.08,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x0588cc990f8441e3bfcd52df6c31699d5b27a5cfb1a547a5aba0fe33b5fe64ba,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755591,2025-12-03 09:53:11,TRADE,SELL,1.2,0.91,1.092,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x5a7678ddc61d76e8140740eb5a4ecbd4a74a268de29c92a55e67beaef66e0824,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755591,2025-12-03 09:53:11,TRADE,SELL,1.65,0.92,1.518,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xc26c43a400ae78d2e7f16b415f8b3415e76dffcc78af13ff3349450042d78706,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755591,2025-12-03 09:53:11,TRADE,SELL,4.347825,0.92,3.999999,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xb0b95f124027979174b7c666bf751b0d9e68773230276d0a35a1069ce28b951f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755591,2025-12-03 09:53:11,TRADE,BUY,12.5,0.08,1,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0xb1d3bf903fb5e1ce6a74764e5b5f45c86e5338eb39e1f1d5205a1bda6c00c23f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755543,2025-12-03 09:52:23,TRADE,BUY,5.4,0.81,4.374,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x898551fa4071f473eb34863f4765cf1d8e6109ea7f7ebb14cf84c141cb092b56,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755533,2025-12-03 09:52:13,TRADE,BUY,4.3,0.76,3.268,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x8eb5d3d1343263354b2936c0b830814bf64b806e6b7836d287e87642310e0d1c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755531,2025-12-03 09:52:11,TRADE,BUY,2,0.76,1.52,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xff25b6949f5e7486c55131629c725efd0fd8073beeaf03b4cb8f9328b828135f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755531,2025-12-03 09:52:11,TRADE,BUY,4.55,0.22,1.001,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x433f85e44b947b8d36e4a37f5fb3b636f6abaa191e90f34fc5adda86eedbe944,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755531,2025-12-03 09:52:11,TRADE,BUY,5.064101,0.779999845974636,3.949998,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x397dc95e009afdfe7716e3b6cdb0a0d7bf8ebf4e416a898e003260f87afb5835,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755531,2025-12-03 09:52:11,TRADE,SELL,4.55,0.23,1.0465,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x903300a9f2d637d51fd9ef4c4df38fa12391e4a648ab54fd30686abc588621e2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755531,2025-12-03 09:52:11,TRADE,BUY,8,0.76,6.08,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xc99783d60f36f665a720124302bcbbe665dc004371453a3f87035f512b5486ee,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755523,2025-12-03 09:52:03,TRADE,SELL,1,0.24,0.24,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x4aed5270ce769f5802f75d07b8a9ec88042fe192af3b4532ad00d9af27a23f0d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755505,2025-12-03 09:51:45,TRADE,SELL,15,0.62,9.3,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x0cd21d5348b9ea0958650d592fe9325ea6ba09bbb7a357c51e509a70ef1bbc15,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755505,2025-12-03 09:51:45,TRADE,BUY,15.405404,0.3699999688421024,5.699999,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x72faa399049808cfdad23308f824d99873ea9781b50b023195dae2785fe78601,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755495,2025-12-03 09:51:35,TRADE,SELL,21.6,0.63,13.608,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x7220fbd12b003b5ebcf579b90d4989df8d9baeb94df9b07075567934ccef3fcd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755495,2025-12-03 09:51:35,TRADE,SELL,6,0.63,3.78,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x4a1ceac2442aefafbfcf7ef333a2a5e29463778725a8285602dab79963302fdb,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755495,2025-12-03 09:51:35,TRADE,SELL,0.6,0.62,0.372,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x93e767c87af7c963bdabcd909135e47573a875cbe3bcb97e2e59bb06be8f48e1,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755493,2025-12-03 09:51:33,TRADE,SELL,15,0.63,9.45,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xfe15127098f40dd781def1e1d933fb6b3c34e26737f62b620761716ec62e34fd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755487,2025-12-03 09:51:27,TRADE,BUY,12.1,0.3,3.63,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x00ba0b570b89140efa6e6c95b45c3fd1648da9201570f69a98ea77cb1be762b9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755329,2025-12-03 09:48:49,TRADE,BUY,1.43,0.7,1.001,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xe83c90002101af4e90054d16dde7138e7525ed6df92c542eda6b24fb8a22243b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755327,2025-12-03 09:48:47,TRADE,BUY,1.45,0.69,1.0005,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x92f3023df6c715f69b23c7d7bcc62957cbd7814f0bdf4c0b6f9e5b937578a6bc,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755327,2025-12-03 09:48:47,TRADE,BUY,1.43,0.7,1.001,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xfa709e80044a5cba3887652de1621ac8ce3fe4e560c248a67712d68ca82a94c0,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755323,2025-12-03 09:48:43,TRADE,BUY,1.5,0.68,1.02,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x0c7242d085f74eca724158e8e4c03f2a6f30c9696be231f8dd60e925ca67d6d1,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755255,2025-12-03 09:47:35,TRADE,BUY,16.603447,0.5799999843406011,9.629999,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xf8cbe21506a5dd3ae91259ce5665f1f4b81c158a680bca2d2c44cff1f960cc8c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755255,2025-12-03 09:47:35,TRADE,BUY,5,0.57,2.85,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x4869f6f6683da7f6fe89acc4a0b18e9bb1d949e36c907b2ddc53043cc1f58b3e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755255,2025-12-03 09:47:35,TRADE,BUY,1.724135,0.5799998259997042,0.999998,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xf8b8e740569a21160f187cec2d061bbbd9bd7fd98f7d13bf2896bb76f4a121ad,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755255,2025-12-03 09:47:35,TRADE,BUY,17.509088,0.549999977154721,9.629998,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xac3f3cdff79a5c156bb16d74ae181a33a440cec0cc92446f96f322c4f554014b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755255,2025-12-03 09:47:35,TRADE,BUY,6.6,0.57,3.762,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x34fe94638c9fa08d9aec8aa82a3fdd2108296b3e832dbe3acd1a69ee46b5ca0e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755253,2025-12-03 09:47:33,TRADE,SELL,21.6,0.584962962962963,12.6352,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x10aa707a75aa2b75a6ec06a614936035ce3e0bc57ced75d722fc0113127a2a5b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755251,2025-12-03 09:47:31,TRADE,SELL,9.8,0.61,5.978,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x0992ea4cbbd32561b77680c952243fbe0808316a795ed8b45b7c21925946fa4d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755251,2025-12-03 09:47:31,TRADE,SELL,10.3,0.61,6.283,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xacb28124b0f07ff705ce870b823584846478e96f3582dc9105bcd73055f76bfb,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755249,2025-12-03 09:47:29,TRADE,SELL,1.4,0.63,0.882,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x84410b89e91f840bf30157005b1e1634a51acd37029a0b86465d88b69a83255a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755249,2025-12-03 09:47:29,TRADE,SELL,0.8,0.64,0.512,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xb301fdabd6e8777c6019fa40170d89894f40a1d9dbdf87376146ef75b2570e66,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755247,2025-12-03 09:47:27,TRADE,SELL,1.4,0.56,0.784,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x29c6712312eecdc72337f9b977e2013541078e839c2c237ece020c41d2d9ee0f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755247,2025-12-03 09:47:27,TRADE,SELL,1.4,0.55,0.77,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x6c50b1f09a9c26060914d6274ecdec5ac5ca4f02d8bb4052ce84c0088bc78dc9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755247,2025-12-03 09:47:27,TRADE,SELL,1.4,0.56,0.784,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xae334a4860d7ddb5040258f406531ffc168b996691688f7228e55202dce6080a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755245,2025-12-03 09:47:25,TRADE,SELL,1.5,0.57,0.855,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xf9b8cf2eedb77680ca9ba000137eb1c01ecf946d74beb64701296f71869640cd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755245,2025-12-03 09:47:25,TRADE,SELL,6,0.55,3.3,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x621b184c2b0ac7bf6fca1ffa045c3b4873397db161fa842846f8e0a0ee7e5c57,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755245,2025-12-03 09:47:25,TRADE,SELL,21,0.57,11.97,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x1d9909d9bf7020a8619a2624078a9c1be5e761060b3e41ff263cfc23fe47d467,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755243,2025-12-03 09:47:23,TRADE,SELL,15,0.54,8.1,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xdb2601ec98159ffdf2dd0fe0dc476099f8bc86ff962353b18ac67c493856d633,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755221,2025-12-03 09:47:01,TRADE,SELL,1.5,0.51,0.765,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x6eb3ead32c1c8b8d217283ee3abf727e69faf46810969e09a6b51c19e3822cc9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755221,2025-12-03 09:47:01,TRADE,SELL,1.5,0.51,0.765,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xa888c96e133f6e5f5df78bc8533e0c255ac64497a510e486974d805e7c9b1db4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755209,2025-12-03 09:46:49,TRADE,BUY,10.2,0.53,5.406,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0xaa9db33859eff2826cff272ed2cf55ce744dee768220f27898d3707e88133e23,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755209,2025-12-03 09:46:49,TRADE,SELL,2.37,0.46,1.0902,Down,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,67855457107874621986495922289171832655828595145610079834547719118487984020552,0x8de6adac8685e1e1250666e5d51c7506da7f935cd4025b469dec180f3bf0d861,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764755209,2025-12-03 09:46:49,TRADE,BUY,13.407406,0.5399999820994457,7.239999,Up,"Bitcoin Up or Down - December 3, 4:45AM-5:00AM ET",btc-updown-15m-1764755100,btc-updown-15m-1764755100,0xa62ba5cf351e3c446acc6a235183000f025c2fcdfc77406fff78c926460665e5,8777646500837985408111065201224401626838685265196838388826552526410794372565,0x037d94c956a75ba0ce44708020d941359e57101b6d88f8de87a53b8c98c1829a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
